Date,Place
2026-02-01 08:00,Room 119
2026-02-01 08:15,Pool Deck & Cabanas
2026-02-01 09:15,Room 108
2026-02-01 09:15,Room 101
2026-02-01 09:30,Spa & Wellness Center
2026-02-01 09:30,Room 114
2026-02-01 09:45,Gym & Fitness Area
2026-02-01 09:45,Restaurant Dining Area
2026-02-01 10:00,Room 113
2026-02-01 10:45,Spa & Wellness Center
2026-02-01 12:15,Room 102
2026-02-01 12:15,Room 107
2026-02-01 13:30,Room 118
2026-02-01 13:30,Room 112
2026-02-01 13:30,Room 106
2026-02-01 13:45,Room 115
2026-02-01 14:30,Room 117
2026-02-01 15:15,Room 104
2026-02-01 16:15,Gym & Fitness Area
2026-02-01 17:30,Room 103
2026-02-01 17:30,Room 105
2026-02-01 18:00,Pool Deck & Cabanas
2026-02-01 18:30,Room 111
2026-02-01 18:45,Room 120
2026-02-01 19:30,Room 116
2026-02-01 20:00,Room 109
2026-02-01 20:00,Room 110
2026-02-01 21:15,Conference Hall
2026-02-01 21:30,Pool Deck & Cabanas
2026-02-01 21:45,Pool Deck & Cabanas
2026-02-02 07:00,Room 120
2026-02-02 08:15,Room 119
2026-02-02 08:15,Room 103
2026-02-02 08:45,Room 117
2026-02-02 09:45,Room 116
2026-02-02 10:00,Room 108
2026-02-02 10:00,Room 106
2026-02-02 10:00,Room 109
2026-02-02 10:15,Industrial Kitchen
2026-02-02 10:15,Main Lobby
2026-02-02 10:45,Gym & Fitness Area
2026-02-02 11:45,Room 113
2026-02-02 11:45,Room 102
2026-02-02 12:00,Gym & Fitness Area
2026-02-02 12:45,Room 115
2026-02-02 13:30,Room 107
2026-02-02 13:45,Room 105
2026-02-02 14:45,Room 111
2026-02-02 15:15,Gym & Fitness Area
2026-02-02 16:15,Gym & Fitness Area
2026-02-02 16:15,Restaurant Dining Area
2026-02-02 17:00,Room 112
2026-02-02 18:00,Conference Hall
2026-02-02 18:30,Room 101
2026-02-02 18:45,Room 114
2026-02-02 19:45,Room 110
2026-02-02 20:00,Room 104
2026-02-02 20:30,Main Lobby
2026-02-02 21:00,Room 118
2026-02-03 07:00,Room 112
2026-02-03 07:00,Room 104
2026-02-03 07:45,Room 109
2026-02-03 08:00,Industrial Kitchen
2026-02-03 08:15,Gym & Fitness Area
2026-02-03 10:30,Room 113
2026-02-03 10:30,Main Lobby
2026-02-03 13:00,Room 103
2026-02-03 13:15,Restaurant Dining Area
2026-02-03 13:30,Gym & Fitness Area
2026-02-03 14:30,Room 111
2026-02-03 15:15,Main Lobby
2026-02-03 15:30,Room 102
2026-02-03 16:00,Room 117
2026-02-03 16:00,Pool Deck & Cabanas
2026-02-03 16:00,Gym & Fitness Area
2026-02-03 16:45,Main Lobby
2026-02-03 17:15,Room 105
2026-02-03 17:30,Room 118
2026-02-03 18:30,Room 108
2026-02-03 20:15,Room 116
2026-02-03 21:00,Room 120
2026-02-03 21:15,Room 101
2026-02-03 21:30,Room 107
2026-02-04 07:15,Room 116
2026-02-04 07:30,Room 111
2026-02-04 08:00,Room 105
2026-02-04 10:15,Room 103
2026-02-04 12:00,Main Lobby
2026-02-04 12:45,Room 106
2026-02-04 13:15,Room 101
2026-02-04 15:00,Room 113
2026-02-04 15:00,Main Lobby
2026-02-04 15:45,Room 120
2026-02-04 16:15,Room 109
2026-02-04 16:15,Room 110
2026-02-04 17:00,Room 112
2026-02-04 18:30,Room 118
2026-02-04 19:15,Room 117
2026-02-04 19:45,Main Lobby
2026-02-04 20:15,Conference Hall
2026-02-04 20:30,Room 108
2026-02-04 21:15,Room 115
2026-02-04 21:15,Room 119
2026-02-04 21:30,Pool Deck & Cabanas
2026-02-04 21:45,Restaurant Dining Area
2026-02-05 07:15,Room 108
2026-02-05 08:15,Room 111
2026-02-05 08:30,Room 119
2026-02-05 09:00,Room 104
2026-02-05 10:15,Room 117
2026-02-05 10:45,Pool Deck & Cabanas
2026-02-05 10:45,Spa & Wellness Center
2026-02-05 11:30,Industrial Kitchen
2026-02-05 11:30,Room 112
2026-02-05 12:45,Restaurant Dining Area
2026-02-05 13:00,Gym & Fitness Area
2026-02-05 14:15,Room 107
2026-02-05 14:45,Room 118
2026-02-05 15:15,Room 113
2026-02-05 15:30,Room 120
2026-02-05 15:45,Room 110
2026-02-05 16:30,Room 106
2026-02-05 16:30,Main Lobby
2026-02-05 17:00,Room 109
2026-02-05 17:00,Room 103
2026-02-05 17:15,Room 101
2026-02-05 17:30,Room 114
2026-02-05 17:45,Room 102
2026-02-05 17:45,Room 115
2026-02-05 18:30,Spa & Wellness Center
2026-02-05 18:30,Room 105
2026-02-05 19:15,Gym & Fitness Area
2026-02-05 19:30,Room 116
2026-02-06 08:45,Conference Hall
2026-02-06 09:15,Restaurant Dining Area
2026-02-06 10:45,Room 114
2026-02-06 10:45,Room 113
2026-02-06 11:45,Main Lobby
2026-02-06 12:00,Room 118
2026-02-06 12:30,Restaurant Dining Area
2026-02-06 13:00,Room 107
2026-02-06 13:00,Room 104
2026-02-06 13:30,Room 120
2026-02-06 13:30,Room 112
2026-02-06 14:00,Spa & Wellness Center
2026-02-06 14:00,Room 110
2026-02-06 14:15,Room 108
2026-02-06 15:15,Room 116
2026-02-06 15:45,Room 119
2026-02-06 16:00,Restaurant Dining Area
2026-02-06 16:00,Room 117
2026-02-06 17:45,Gym & Fitness Area
2026-02-06 18:15,Room 115
2026-02-06 18:15,Room 103
2026-02-06 18:15,Room 106
2026-02-06 19:45,Room 101
2026-02-06 20:45,Restaurant Dining Area
2026-02-06 20:45,Main Lobby
2026-02-06 20:45,Room 111
2026-02-06 21:15,Room 102
2026-02-06 21:45,Restaurant Dining Area
2026-02-07 07:45,Room 108
2026-02-07 08:00,Room 115
2026-02-07 08:15,Room 110
2026-02-07 08:30,Room 104
2026-02-07 08:30,Room 106
2026-02-07 08:45,Room 113
2026-02-07 12:15,Room 114
2026-02-07 12:45,Gym & Fitness Area
2026-02-07 12:45,Restaurant Dining Area
2026-02-07 13:15,Pool Deck & Cabanas
2026-02-07 13:15,Main Lobby
2026-02-07 14:45,Room 107
2026-02-07 16:45,Room 103
2026-02-07 16:45,Main Lobby
2026-02-07 17:30,Room 112
2026-02-07 18:15,Gym & Fitness Area
2026-02-07 18:30,Room 102
2026-02-07 19:00,Room 119
2026-02-07 20:00,Room 120
2026-02-07 20:00,Room 105
2026-02-07 20:30,Room 117
2026-02-07 20:45,Conference Hall
2026-02-07 21:30,Conference Hall
2026-02-08 07:30,Room 112
2026-02-08 08:00,Conference Hall
2026-02-08 08:00,Industrial Kitchen
2026-02-08 08:00,Main Lobby
2026-02-08 08:15,Room 115
2026-02-08 08:15,Room 106
2026-02-08 08:45,Room 114
2026-02-08 09:00,Room 116
2026-02-08 09:15,Gym & Fitness Area
2026-02-08 10:15,Gym & Fitness Area
2026-02-08 11:00,Industrial Kitchen
2026-02-08 11:00,Restaurant Dining Area
