Date,Area,Water Consumed (Liters)
2026-02-01 00:00:00,Room 102,17.3
2026-02-01 01:00:00,Room 115,18.7
2026-02-01 02:00:00,Room 110,17.4
2026-02-01 03:00:00,Room 106,17.8
2026-02-01 04:00:00,Room 103,19.3
2026-02-01 05:00:00,Room 116,17.6
2026-02-01 06:00:00,Room 102,28.5
2026-02-01 07:00:00,Room 114,16.2
2026-02-01 08:00:00,Room 118,22.9
2026-02-01 09:00:00,Room 106,21.2
2026-02-01 10:00:00,Room 106,29.7
2026-02-01 11:00:00,Room 119,16.7
2026-02-01 12:00:00,Room 116,21.0
2026-02-01 13:00:00,Laundry Operations,69.1
2026-02-01 14:00:00,Room 103,28.0
2026-02-01 15:00:00,Room 119,27.3
2026-02-01 16:00:00,Food & Beverage (Kitchen),75.5
2026-02-01 17:00:00,Room 117,17.6
2026-02-01 18:00:00,Room 116,25.0
2026-02-01 19:00:00,Pool & Spa Maintenance,145.1
2026-02-01 20:00:00,Room 119,23.4
2026-02-01 21:00:00,Room 107,23.6
2026-02-01 22:00:00,Room 101,19.2
2026-02-01 23:00:00,Pool & Spa Maintenance,133.9
2026-02-02 00:00:00,Room 116,17.8
2026-02-02 01:00:00,Lobby & Public Areas,39.7
2026-02-02 02:00:00,Room 107,21.4
2026-02-02 03:00:00,Room 117,22.6
2026-02-02 04:00:00,Room 107,18.6
2026-02-02 05:00:00,Room 120,16.7
2026-02-02 06:00:00,Room 112,24.2
2026-02-02 07:00:00,Room 105,19.3
2026-02-02 08:00:00,Room 111,23.7
2026-02-02 09:00:00,Room 110,17.3
2026-02-02 10:00:00,Room 110,22.2
2026-02-02 11:00:00,Room 114,23.0
2026-02-02 12:00:00,Room 107,15.8
2026-02-02 13:00:00,Room 118,20.0
2026-02-02 14:00:00,Room 115,17.0
2026-02-02 15:00:00,Room 120,16.0
2026-02-02 16:00:00,Food & Beverage (Kitchen),119.4
2026-02-02 17:00:00,Gym & Fitness Center,26.4
2026-02-02 18:00:00,Room 114,27.1
2026-02-02 19:00:00,Room 102,18.8
2026-02-02 20:00:00,Room 116,25.2
2026-02-02 21:00:00,Room 104,26.4
2026-02-02 22:00:00,Room 102,23.9
2026-02-02 23:00:00,Room 113,22.1
2026-02-03 00:00:00,Laundry Operations,52.4
2026-02-03 01:00:00,Room 120,20.2
2026-02-03 02:00:00,Room 109,28.9
2026-02-03 03:00:00,Room 113,27.5
2026-02-03 04:00:00,Room 104,29.5
2026-02-03 05:00:00,Room 116,16.9
2026-02-03 06:00:00,Pool & Spa Maintenance,131.2
2026-02-03 07:00:00,Room 115,29.1
2026-02-03 08:00:00,Room 110,17.7
2026-02-03 09:00:00,Room 102,16.0
2026-02-03 10:00:00,Room 107,26.1
2026-02-03 11:00:00,Room 103,23.6
2026-02-03 12:00:00,Room 110,27.6
2026-02-03 13:00:00,Food & Beverage (Kitchen),68.4
2026-02-03 14:00:00,Room 109,26.9
2026-02-03 15:00:00,Room 112,18.0
2026-02-03 16:00:00,Laundry Operations,44.9
2026-02-03 17:00:00,Room 113,17.5
2026-02-03 18:00:00,Room 103,27.2
2026-02-03 19:00:00,Laundry Operations,60.0
2026-02-03 20:00:00,Pool & Spa Maintenance,116.6
2026-02-03 21:00:00,Room 101,20.4
2026-02-03 22:00:00,Room 117,28.2
2026-02-03 23:00:00,Room 105,20.9
2026-02-04 00:00:00,Laundry Operations,64.5
2026-02-04 01:00:00,Room 117,21.6
2026-02-04 02:00:00,Room 113,20.7
2026-02-04 03:00:00,Room 107,21.9
2026-02-04 04:00:00,Pool & Spa Maintenance,101.1
