Date,Area,Water Consumed (Liters)
01/02/2026 00:00,Room 102,1000000000
01/02/2026 01:00,Room 115,18.7
01/02/2026 02:00,Room 110,17.4
01/02/2026 03:00,Room 106,17.8
01/02/2026 04:00,Room 103,19.3
01/02/2026 05:00,Room 116,17.6
01/02/2026 06:00,Room 102,28.5
01/02/2026 07:00,Room 114,16.2
01/02/2026 08:00,Room 118,22.9
01/02/2026 09:00,Room 106,21.2
01/02/2026 10:00,Room 106,29.7
01/02/2026 11:00,Room 119,16.7
01/02/2026 12:00,Room 116,21
01/02/2026 13:00,Laundry Operations,69.1
01/02/2026 14:00,Room 103,28
01/02/2026 15:00,Room 119,27.3
01/02/2026 16:00,Food & Beverage (Kitchen),75.5
01/02/2026 17:00,Room 117,17.6
01/02/2026 18:00,Room 116,25
01/02/2026 19:00,Pool & Spa Maintenance,145.1
01/02/2026 20:00,Room 119,23.4
01/02/2026 21:00,Room 107,23.6
01/02/2026 22:00,Room 101,19.2
01/02/2026 23:00,Pool & Spa Maintenance,133.9
02/02/2026 00:00,Room 116,17.8
02/02/2026 01:00,Lobby & Public Areas,39.7
02/02/2026 02:00,Room 107,21.4
02/02/2026 03:00,Room 117,22.6
02/02/2026 04:00,Room 107,18.6
02/02/2026 05:00,Room 120,16.7
02/02/2026 06:00,Room 112,24.2
02/02/2026 07:00,Room 105,19.3
02/02/2026 08:00,Room 111,23.7
02/02/2026 09:00,Room 110,17.3
02/02/2026 10:00,Room 110,22.2
02/02/2026 11:00,Room 114,23
02/02/2026 12:00,Room 107,15.8
02/02/2026 13:00,Room 118,20
02/02/2026 14:00,Room 115,17
02/02/2026 15:00,Room 120,16
02/02/2026 16:00,Food & Beverage (Kitchen),119.4
02/02/2026 17:00,Gym & Fitness Center,26.4
02/02/2026 18:00,Room 114,27.1
02/02/2026 19:00,Room 102,18.8
02/02/2026 20:00,Room 116,25.2
02/02/2026 21:00,Room 104,26.4
02/02/2026 22:00,Room 102,23.9
02/02/2026 23:00,Room 113,22.1
03/02/2026 00:00,Laundry Operations,52.4
03/02/2026 01:00,Room 120,20.2
03/02/2026 02:00,Room 109,28.9
03/02/2026 03:00,Room 113,27.5
03/02/2026 04:00,Room 104,29.5
03/02/2026 05:00,Room 116,16.9
03/02/2026 06:00,Pool & Spa Maintenance,131.2
03/02/2026 07:00,Room 115,29.1
03/02/2026 08:00,Room 110,17.7
03/02/2026 09:00,Room 102,16
03/02/2026 10:00,Room 107,26.1
03/02/2026 11:00,Room 103,23.6
03/02/2026 12:00,Room 110,27.6
03/02/2026 13:00,Food & Beverage (Kitchen),68.4
03/02/2026 14:00,Room 109,26.9
03/02/2026 15:00,Room 112,18
03/02/2026 16:00,Laundry Operations,44.9
03/02/2026 17:00,Room 113,17.5
03/02/2026 18:00,Room 103,27.2
03/02/2026 19:00,Laundry Operations,60
03/02/2026 20:00,Pool & Spa Maintenance,116.6
03/02/2026 21:00,Room 101,20.4
03/02/2026 22:00,Room 117,28.2
03/02/2026 23:00,Room 105,20.9
04/02/2026 00:00,Laundry Operations,64.5
04/02/2026 01:00,Room 117,21.6
04/02/2026 02:00,Room 113,20.7
04/02/2026 03:00,Room 107,21.9
04/02/2026 04:00,Pool & Spa Maintenance,101.1
04/02/2026 05:00,Room 105,26.2
04/02/2026 06:00,Laundry Operations,55.1
04/02/2026 07:00,Room 109,18.5
04/02/2026 08:00,Room 111,28.5
04/02/2026 09:00,Room 110,20.8
04/02/2026 10:00,Room 103,23.2
04/02/2026 11:00,Room 109,28.6
04/02/2026 12:00,Room 118,24.4
04/02/2026 13:00,Room 120,16.8
04/02/2026 14:00,Room 103,29.1
04/02/2026 15:00,Room 116,24.4
04/02/2026 16:00,Room 111,20
04/02/2026 17:00,Room 108,17.1
04/02/2026 18:00,Room 113,26.9
04/02/2026 19:00,Room 110,24.3
04/02/2026 20:00,Room 116,23
04/02/2026 21:00,Room 119,28.4
04/02/2026 22:00,Room 120,26.8
04/02/2026 23:00,Room 108,17.3
05/02/2026 00:00,Room 104,19.7
05/02/2026 01:00,Room 110,18.7
05/02/2026 02:00,Room 108,26.2
05/02/2026 03:00,Lobby & Public Areas,31
05/02/2026 04:00,Room 120,23.5
05/02/2026 05:00,Room 102,26.4
05/02/2026 06:00,Room 104,28.2
05/02/2026 07:00,Room 119,20.1
05/02/2026 08:00,Lobby & Public Areas,54.6
05/02/2026 09:00,Room 107,16.7
05/02/2026 10:00,Room 103,27.7
05/02/2026 11:00,Room 119,16.9
05/02/2026 12:00,Room 106,21
05/02/2026 13:00,Room 114,27
05/02/2026 14:00,Room 112,17.2
05/02/2026 15:00,Room 103,18.4
05/02/2026 16:00,Food & Beverage (Kitchen),103.3
05/02/2026 17:00,Food & Beverage (Kitchen),103.2
05/02/2026 18:00,Lobby & Public Areas,49.2
05/02/2026 19:00,Gym & Fitness Center,33.9
05/02/2026 20:00,Room 105,23.1
05/02/2026 21:00,Room 102,18.8
05/02/2026 22:00,Room 104,20.2
05/02/2026 23:00,Room 102,17.7
06/02/2026 00:00,Room 104,28.6
06/02/2026 01:00,Room 103,23.8
06/02/2026 02:00,Room 107,21
06/02/2026 03:00,Pool & Spa Maintenance,112.3
06/02/2026 04:00,Lobby & Public Areas,58.4
06/02/2026 05:00,Room 111,17.3
06/02/2026 06:00,Room 118,23.8
06/02/2026 07:00,Room 118,22.6
06/02/2026 08:00,Room 119,24.2
06/02/2026 09:00,Gym & Fitness Center,20.4
06/02/2026 10:00,Food & Beverage (Kitchen),112.3
06/02/2026 11:00,Room 107,29
06/02/2026 12:00,Room 103,23.5
06/02/2026 13:00,Room 117,25.4
06/02/2026 14:00,Food & Beverage (Kitchen),115.3
06/02/2026 15:00,Lobby & Public Areas,51.2
06/02/2026 16:00,Food & Beverage (Kitchen),69.2
06/02/2026 17:00,Gym & Fitness Center,31.5
06/02/2026 18:00,Room 110,24.1
06/02/2026 19:00,Room 109,21.4
06/02/2026 20:00,Food & Beverage (Kitchen),104.2
06/02/2026 21:00,Lobby & Public Areas,58
06/02/2026 22:00,Gym & Fitness Center,38.5
06/02/2026 23:00,Room 118,21.8
07/02/2026 00:00,Room 109,16.7
07/02/2026 01:00,Room 102,29.8
07/02/2026 02:00,Room 104,27.6
07/02/2026 03:00,Room 110,16.9
07/02/2026 04:00,Room 110,28.8
07/02/2026 05:00,Room 105,28
07/02/2026 06:00,Room 108,22.8
07/02/2026 07:00,Room 114,23.9
07/02/2026 08:00,Room 102,21
07/02/2026 09:00,Room 112,15.8
07/02/2026 10:00,Room 115,20
07/02/2026 11:00,Laundry Operations,64.1
07/02/2026 12:00,Gym & Fitness Center,20.1
07/02/2026 13:00,Room 118,20
07/02/2026 14:00,Room 102,21
07/02/2026 15:00,Room 108,23.1
07/02/2026 16:00,Room 110,28.8
07/02/2026 17:00,Room 106,20.2
07/02/2026 18:00,Laundry Operations,50.4
07/02/2026 19:00,Room 108,26.1
07/02/2026 20:00,Room 102,21.8
07/02/2026 21:00,Room 114,18.4
07/02/2026 22:00,Room 117,21.8
07/02/2026 23:00,Pool & Spa Maintenance,89.9
08/02/2026 00:00,Room 105,17.6
08/02/2026 01:00,Room 108,22.5
08/02/2026 02:00,Room 120,21.3
08/02/2026 03:00,Room 116,28.7
08/02/2026 04:00,Room 101,20.4
08/02/2026 05:00,Room 107,23.7
08/02/2026 06:00,Room 107,24.5
08/02/2026 07:00,Room 115,15.2
08/02/2026 08:00,Room 106,25
08/02/2026 09:00,Room 118,17.7
08/02/2026 10:00,Room 120,29.4
08/02/2026 11:00,Room 102,17.2
08/02/2026 12:00,Lobby & Public Areas,42.4
08/02/2026 13:00,Lobby & Public Areas,32.6
08/02/2026 14:00,Room 120,30
08/02/2026 15:00,Room 120,22.5
08/02/2026 16:00,Room 115,23.9
08/02/2026 17:00,Room 108,16
08/02/2026 18:00,Room 104,26.2
08/02/2026 19:00,Food & Beverage (Kitchen),72.6
08/02/2026 20:00,Room 102,28.5
08/02/2026 21:00,Room 101,18.1
08/02/2026 22:00,Room 103,17.9
08/02/2026 23:00,Room 104,15.5
09/02/2026 00:00,Gym & Fitness Center,29.4
09/02/2026 01:00,Lobby & Public Areas,46.9
09/02/2026 02:00,Room 114,16
09/02/2026 03:00,Room 105,26.6
09/02/2026 04:00,Room 107,21.8
09/02/2026 05:00,Room 119,22.9
09/02/2026 06:00,Room 110,21.6
09/02/2026 07:00,Room 117,21
09/02/2026 08:00,Room 119,23.4
